,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,month,hour,is_holiday,gen
7766,37.48,0.41,10.0,31.02,1008.82,8.94,272.0,0.0,16.09,0.0,11.0,3.0,0.0,330.168888
7767,35.46,0.47,9.96,28.24,1009.16,9.54,285.0,0.0,17.09,0.0,11.0,4.0,0.0,291.267222
7768,33.01,0.56,9.74,26.16,1009.97,7.86,300.0,0.0,19.21,0.0,11.0,5.0,0.0,188.033333
7769,31.58,0.59,9.37,24.26,1010.56,8.12,287.0,0.0,19.06,0.0,11.0,6.0,0.0,313.172221
7770,29.15,0.61,9.54,22.26,1011.74,6.73,290.0,0.0,17.42,0.0,11.0,7.0,0.0,401.019445
7771,28.51,0.6,10.0,22.53,1012.59,5.47,298.0,0.0,16.33,0.0,11.0,8.0,0.0,620.887222
7772,26.71,0.64,10.0,20.22,1013.03,5.68,262.0,0.0,16.1,0.0,11.0,9.0,0.0,1141.361112
7773,25.66,0.62,10.0,19.08,1013.34,5.55,254.0,0.0,14.37,0.0,11.0,10.0,0.0,1025.873888
7774,24.17,0.67,9.83,17.56,1013.59,5.31,268.0,0.0,14.75,0.0,11.0,11.0,0.0,1053.295557
7775,24.1,0.68,10.0,17.37,1013.72,5.43,268.0,0.0,14.98,0.0,11.0,12.0,0.0,1002.251668
7776,24.55,0.66,10.0,14.42,1013.97,10.13,269.0,0.0,14.96,0.0,11.0,13.0,0.0,666.40111
7777,24.25,0.66,10.0,16.89,1014.38,6.12,281.0,0.0,14.45,0.0,11.0,14.0,0.0,589.090555
7778,24.59,0.61,10.0,15.29,1014.79,8.79,271.0,0.0,13.08,0.0,11.0,15.0,0.0,617.870557
7779,23.22,0.62,10.0,14.11,1015.27,8.05,259.0,0.0,12.18,0.0,11.0,16.0,0.0,525.754999
7780,23.01,0.6,10.0,13.55,1015.8,8.48,268.0,0.0,11.18,0.0,11.0,17.0,0.0,1057.875001
7781,22.81,0.58,10.0,13.04,1016.76,8.89,261.0,0.0,10.1,0.0,11.0,18.0,0.0,982.630555
7782,22.6,0.58,10.0,13.78,1017.96,7.48,271.0,0.0,9.99,0.0,11.0,19.0,0.0,833.271666
7783,21.98,0.6,9.92,11.24,1018.94,10.11,261.0,0.0,10.16,0.0,11.0,20.0,0.0,735.173889
7784,23.08,0.62,10.0,12.36,1020.42,10.55,275.0,0.0,11.97,0.0,11.0,21.0,0.0,693.762777
7785,25.05,0.61,8.1,14.01,1021.15,12.07,266.0,0.0,13.55,0.0,11.0,22.0,0.0,483.770556
7786,26.53,0.56,10.0,13.83,1021.71,16.97,260.0,0.0,12.96,0.0,11.0,23.0,0.0,419.576111
7787,27.57,0.53,9.23,15.72,1022.56,15.49,286.0,0.0,12.82,0.0,11.0,0.0,0.0,261.071112
7788,27.99,0.54,7.98,18.3,1022.83,10.85,287.0,0.0,13.49,0.0,11.0,1.0,0.0,682.331666
7789,28.62,0.53,6.17,18.57,1023.49,11.93,280.0,0.0,13.83,0.0,11.0,2.0,0.0,728.941668
7790,28.99,0.47,9.49,17.85,1024.23,14.7,301.0,0.0,11.45,0.0,11.0,3.0,0.0,717.67611
7791,29.97,0.37,10.0,20.23,1025.17,11.99,286.0,0.0,7.13,0.0,11.0,4.0,0.0,745.971113
7792,28.13,0.39,10.0,17.32,1026.55,13.32,281.0,0.0,6.18,0.0,11.0,5.0,0.0,258.497779
7793,26.31,0.41,10.0,14.84,1027.79,13.72,276.0,0.0,5.72,0.0,11.0,6.0,0.0,205.837221
7794,25.03,0.43,10.0,14.56,1029.23,10.96,262.0,0.0,5.65,0.0,11.0,7.0,0.0,397.73389
7795,24.05,0.49,10.0,14.37,1029.97,9.18,267.0,0.0,7.71,0.0,11.0,8.0,0.0,565.688333
7796,22.8,0.54,10.0,12.13,1030.16,10.33,262.0,0.0,8.56,0.0,11.0,9.0,0.0,1003.936112
7797,22.89,0.56,10.0,13.22,1030.45,8.77,261.0,0.0,9.44,0.0,11.0,10.0,0.0,1066.039446
7798,22.44,0.61,10.0,12.98,1030.25,8.31,240.0,0.0,10.94,0.0,11.0,11.0,0.0,1130.837777
7799,21.87,0.63,10.0,13.19,1030.08,7.13,241.0,0.0,11.16,0.0,11.0,12.0,0.0,861.641111
7800,21.97,0.63,10.0,14.38,1030.49,5.91,237.0,0.0,11.49,0.0,11.0,13.0,0.0,551.017222
7801,21.89,0.62,10.0,15.19,1030.36,5.01,244.0,0.0,10.84,0.0,11.0,14.0,0.0,467.552223
7802,21.25,0.64,10.0,21.25,1030.42,2.08,264.0,0.0,10.93,0.0,11.0,15.0,0.0,600.816667
7803,19.76,0.68,10.0,14.67,1030.34,3.5,258.0,0.0,10.92,0.0,11.0,16.0,0.0,491.91889
7804,17.89,0.74,10.0,10.19,1030.38,5.27,206.0,0.0,10.87,0.0,11.0,17.0,0.0,612.847221
7805,16.89,0.77,10.0,10.57,1030.1,4.04,188.0,0.0,10.88,0.0,11.0,18.0,0.0,532.156111
7806,15.73,0.81,10.0,8.29,1029.75,4.74,185.0,0.0,11.05,0.0,11.0,19.0,0.0,407.188332
7807,15.66,0.82,9.98,6.58,1029.92,6.19,178.0,0.0,11.22,0.0,11.0,20.0,0.0,654.706666
7808,18.19,0.78,10.0,8.58,1029.41,7.32,179.0,0.0,12.65,0.0,11.0,21.0,0.0,435.991666
7809,23.0,0.65,10.0,15.62,1028.77,5.89,120.0,0.0,13.1,0.0,11.0,22.0,0.0,1135.779443
7810,25.7,0.56,10.0,19.21,1027.91,5.48,158.0,0.0,12.29,0.0,11.0,23.0,0.0,570.441112
7811,28.9,0.47,10.0,25.5,1026.24,3.21,167.0,0.0,11.12,0.0,11.0,0.0,0.0,217.166666
7812,31.35,0.42,10.0,23.91,1024.63,8.24,192.0,0.0,10.89,0.0,11.0,1.0,0.0,219.720556
7813,34.97,0.35,10.0,30.52,1023.01,5.06,180.0,0.0,9.94,0.0,11.0,2.0,0.0,204.235557
7814,37.36,0.31,10.0,33.46,1022.05,4.89,182.0,0.0,9.48,0.0,11.0,3.0,0.0,205.551667
7815,37.96,0.31,10.0,33.63,1021.09,5.58,161.0,0.0,9.9,0.0,11.0,4.0,0.0,248.21611
7816,37.17,0.33,9.48,31.26,1020.89,7.78,188.0,0.0,10.81,0.0,11.0,5.0,0.0,177.306112
7817,36.25,0.45,10.0,31.78,1019.89,5.35,142.0,0.0,17.09,0.0,11.0,6.0,0.0,186.799443
7818,36.81,0.41,10.0,36.81,1019.95,2.05,151.0,0.0,15.07,0.0,11.0,7.0,0.0,350.363888
7819,36.01,0.52,10.0,32.76,1019.81,3.96,178.0,0.0,20.23,0.0,11.0,8.0,0.0,557.139445
7820,36.59,0.54,10.0,30.39,1019.36,8.07,203.0,0.0,21.32,0.0,11.0,9.0,0.0,655.933335
7821,38.05,0.53,10.0,35.87,1019.03,3.24,262.0,0.0,22.58,0.0,11.0,10.0,0.0,910.106111
7822,37.25,0.62,9.76,30.57,1018.97,9.29,197.0,0.0,25.46,0.0,11.0,11.0,0.0,792.164445
7823,37.04,0.69,9.56,31.76,1018.9,6.7,200.0,0.0017,27.68,0.04,11.0,12.0,0.0,464.78
7824,36.51,0.78,7.08,30.84,1019.23,7.14,195.0,0.0123,30.35,0.53,11.0,13.0,0.0,205.750556
7825,36.57,0.77,5.95,32.7,1019.23,4.69,153.0,0.013,30.19,0.54,11.0,14.0,0.0,147.980556
7826,36.37,0.81,5.64,31.4,1019.47,6.04,134.0,0.0199,31.13,0.59,11.0,15.0,0.0,132.585556
7827,36.42,0.84,5.5,32.74,1019.5,4.46,177.0,0.0104,31.92,0.51,11.0,16.0,0.0,446.140556
7828,36.57,0.86,5.86,31.13,1019.29,6.81,115.0,0.007,32.79,0.34,11.0,17.0,0.0,482.917778
7829,36.48,0.87,6.41,34.04,1019.18,3.28,172.0,0.0,32.86,0.0,11.0,18.0,0.0,492.248888
7830,36.75,0.85,6.89,32.28,1019.24,5.48,198.0,0.0,32.79,0.0,11.0,19.0,0.0,465.727779
7831,36.95,0.86,5.81,36.95,1019.71,1.54,98.0,0.0,33.17,0.0,11.0,20.0,0.0,647.591112
7832,38.14,0.84,5.57,34.5,1020.16,4.75,170.0,0.0,33.74,0.0,11.0,21.0,0.0,378.022223
7833,39.7,0.83,5.21,35.18,1020.55,6.34,182.0,0.0,35.0,0.0,11.0,22.0,0.0,406.138333
7834,42.56,0.79,6.63,40.77,1020.67,3.46,205.0,0.0,36.6,0.0,11.0,23.0,0.0,302.625555
7835,47.04,0.72,8.44,44.52,1020.35,5.36,189.0,0.0,38.36,0.0,11.0,0.0,0.0,713.587221
7836,50.75,0.59,10.0,50.75,1019.48,2.33,128.0,0.0,36.94,0.0,11.0,1.0,0.0,262.095555
7837,54.32,0.52,10.0,54.32,1019.15,5.0,224.0,0.0,36.94,0.0,11.0,2.0,0.0,234.438334
7838,54.11,0.53,10.0,54.11,1019.26,4.79,224.0,0.0,37.34,0.0,11.0,3.0,0.0,291.287778
7839,53.33,0.57,10.0,53.33,1018.86,3.77,174.0,0.0,38.39,0.0,11.0,4.0,0.0,255.185556
7840,50.68,0.6,10.0,50.68,1018.83,4.08,134.0,0.0,37.4,0.0,11.0,5.0,0.0,183.981667
7841,47.64,0.69,10.0,45.6,1019.09,4.77,139.0,0.0,37.85,0.0,11.0,6.0,0.0,235.148888
7842,45.57,0.72,10.0,42.66,1019.3,5.54,172.0,0.0,37.03,0.0,11.0,7.0,0.0,330.331666
7843,45.62,0.68,9.98,42.28,1018.83,6.31,104.0,0.0,35.51,0.0,11.0,8.0,0.0,884.007221
7844,43.14,0.73,9.98,39.46,1018.83,6.07,118.0,0.0,35.14,0.0,11.0,9.0,0.0,713.820555
7845,41.71,0.76,9.85,36.46,1018.51,8.43,121.0,0.0,34.74,0.0,11.0,10.0,0.0,561.516665
7846,42.44,0.71,9.78,37.8,1018.08,7.53,110.0,0.0,33.85,0.0,11.0,11.0,0.0,1514.941666
7847,41.39,0.73,9.77,37.76,1017.15,5.48,122.0,0.0,33.32,0.0,11.0,12.0,0.0,1370.648333
7848,42.04,0.7,9.72,37.62,1016.37,6.96,119.0,0.0,32.88,0.0,11.0,13.0,0.0,834.866667
7849,41.02,0.72,9.8,34.38,1015.22,11.31,105.0,0.0,32.82,0.0,11.0,14.0,0.0,775.445001
7850,42.41,0.74,9.75,36.49,1014.34,10.35,103.0,0.0,34.64,0.0,11.0,15.0,0.0,461.046666
7851,45.02,0.75,9.23,40.15,1012.86,9.27,108.0,0.0031,37.45,0.1,11.0,16.0,0.0,456.80611
7852,45.54,0.89,5.47,39.59,1010.69,12.68,125.0,0.022,42.44,0.61,11.0,17.0,0.0,938.14389
7853,46.44,0.9,3.61,39.72,1008.6,16.41,120.0,0.0585,43.53,0.72,11.0,18.0,0.0,851.527222
7854,47.88,0.92,2.93,41.33,1006.79,17.54,127.0,0.1432,45.68,0.81,11.0,19.0,0.0,855.749999
7855,50.23,0.9,5.69,50.23,1005.2,19.3,121.0,0.1435,47.36,0.81,11.0,20.0,0.0,1332.373888
7856,56.31,0.87,2.69,56.31,1003.96,10.3,112.0,0.0334,52.43,0.66,11.0,21.0,0.0,502.097222
7857,60.11,0.86,3.63,60.11,1003.69,11.75,174.0,0.0104,55.78,0.51,11.0,22.0,0.0,485.479444
7858,61.42,0.87,5.0,61.42,1003.27,10.65,190.0,0.0166,57.45,0.57,11.0,23.0,0.0,479.366667
7859,62.24,0.86,6.41,62.24,1002.69,11.77,200.0,0.0235,57.91,0.61,11.0,0.0,0.0,129.682222
7860,64.48,0.77,9.92,64.48,1001.49,10.78,195.0,0.0,57.05,0.0,11.0,1.0,0.0,1598.987778
7861,66.08,0.72,9.98,66.08,1000.29,14.07,179.0,0.0,56.88,0.0,11.0,2.0,0.0,930.259445
7862,66.77,0.67,10.0,66.77,999.3,15.35,181.0,0.0,55.65,0.0,11.0,3.0,0.0,564.515556
7863,66.15,0.68,10.0,66.15,998.57,15.37,178.0,0.0,55.38,0.0,11.0,4.0,0.0,457.156113
7864,65.24,0.69,9.98,65.24,999.17,15.23,186.0,0.0,54.9,0.0,11.0,5.0,0.0,163.729444
7865,64.83,0.7,9.95,64.83,999.89,12.89,195.0,0.0,54.72,0.0,11.0,6.0,0.0,176.581112
7866,63.97,0.72,9.78,63.97,1000.88,14.55,186.0,0.0,54.73,0.0,11.0,7.0,0.0,302.348888
7867,63.01,0.73,9.8,63.01,1001.65,10.48,195.0,0.0,54.24,0.0,11.0,8.0,0.0,702.113332
7868,62.81,0.69,9.98,62.81,1002.37,7.98,211.0,0.0,52.62,0.0,11.0,9.0,0.0,791.426665
7869,62.64,0.69,9.88,62.64,1002.86,11.03,214.0,0.0,52.36,0.0,11.0,10.0,0.0,783.846667
7870,62.49,0.69,9.8,62.49,1003.12,12.18,194.0,0.0,52.1,0.0,11.0,11.0,0.0,728.85889
7871,62.4,0.69,10.0,62.4,1003.74,11.89,201.0,0.0,52.18,0.0,11.0,12.0,0.0,650.800555
7872,61.59,0.71,9.79,61.59,1004.62,9.09,223.0,0.0,52.04,0.0,11.0,13.0,0.0,507.035
7873,61.01,0.72,9.77,61.01,1005.0,8.02,235.0,0.0,52.07,0.0,11.0,14.0,0.0,542.332223
7874,60.48,0.73,9.76,60.48,1005.53,6.95,209.0,0.0,51.69,0.0,11.0,15.0,0.0,707.091666
7875,58.92,0.71,9.77,58.92,1005.9,4.7,254.0,0.0,49.5,0.0,11.0,16.0,0.0,721.102222
7876,57.67,0.69,9.83,57.67,1006.52,5.55,268.0,0.0,47.69,0.0,11.0,17.0,0.0,741.905556
7877,56.75,0.67,10.0,56.75,1007.37,6.86,255.0,0.0,45.89,0.0,11.0,18.0,0.0,905.485
7878,55.65,0.52,9.95,55.65,1008.38,7.02,264.0,0.0,38.36,0.0,11.0,19.0,0.0,961.406112
7879,53.22,0.52,9.97,53.22,1009.74,6.83,255.0,0.0,35.87,0.0,11.0,20.0,0.0,963.334998
7880,51.38,0.5,10.0,51.38,1010.95,5.01,256.0,0.0,33.56,0.0,11.0,21.0,0.0,319.952223
7881,51.18,0.52,10.0,51.18,1011.6,4.41,303.0,0.0,33.96,0.0,11.0,22.0,0.0,262.045
7882,52.62,0.41,10.0,52.62,1012.52,8.26,251.0,0.0,29.6,0.0,11.0,23.0,0.0,291.822222
7883,52.22,0.39,10.0,52.22,1012.7,9.06,267.0,0.0,27.93,0.0,11.0,0.0,0.0,966.898889
7884,52.25,0.35,10.0,52.25,1012.63,12.32,264.0,0.0,25.77,0.0,11.0,1.0,0.0,627.640001
7885,52.28,0.35,10.0,52.28,1012.45,6.93,268.0,0.0,25.23,0.0,11.0,2.0,0.0,240.739444
7886,52.15,0.35,10.0,52.15,1012.53,9.97,251.0,0.0,25.09,0.0,11.0,3.0,0.0,205.154444
7887,50.68,0.36,10.0,50.68,1013.17,6.81,276.0,0.0,24.72,0.0,11.0,4.0,0.0,212.290554
7888,49.29,0.38,10.0,46.16,1013.8,7.39,274.0,0.0,24.48,0.0,11.0,5.0,0.0,166.261667
7889,45.27,0.47,10.0,43.49,1014.93,3.89,252.0,0.0,26.0,0.0,11.0,6.0,0.0,132.898889
7890,39.01,0.64,10.0,36.16,1015.66,4.02,225.0,0.0,27.86,0.0,11.0,7.0,0.0,204.102223
7891,34.91,0.75,10.0,31.51,1016.43,3.93,206.0,0.0,27.91,0.0,11.0,8.0,0.0,362.209442
7892,35.02,0.76,10.0,35.02,1017.37,1.95,156.0,0.0,28.09,0.0,11.0,9.0,0.0,765.651112
7893,34.98,0.76,10.0,30.01,1018.28,5.7,256.0,0.0,28.23,0.0,11.0,10.0,0.0,753.397777
7894,40.46,0.59,10.0,35.59,1019.22,7.18,273.0,0.0,27.14,0.0,11.0,11.0,0.0,871.617221
7895,38.91,0.62,10.0,34.77,1020.27,5.55,265.0,0.0,26.98,0.0,11.0,12.0,0.0,976.896111
7896,37.87,0.64,10.0,32.63,1020.81,6.91,279.0,0.0,26.83,0.0,11.0,13.0,0.0,881.876111
7897,38.05,0.66,10.0,32.0,1021.34,8.41,274.0,0.0,27.66,0.0,11.0,14.0,0.0,578.042222
7898,37.69,0.68,9.97,31.88,1021.61,7.82,271.0,0.0,28.16,0.0,11.0,15.0,0.0,616.779445
7899,37.94,0.66,10.0,32.07,1022.54,8.03,270.0,0.0,27.52,0.0,11.0,16.0,0.0,879.526113
7900,37.92,0.65,10.0,34.27,1022.57,4.71,296.0,0.0,27.32,0.0,11.0,17.0,0.0,920.570556
7901,36.92,0.68,10.0,33.67,1022.58,4.09,296.0,0.0,27.48,0.0,11.0,18.0,0.0,9.666667
7902,36.16,0.7,10.0,31.47,1022.36,5.61,335.0,0.0,27.24,0.0,11.0,19.0,0.0,636.169445
7903,34.83,0.76,10.0,30.68,1022.65,4.69,338.0,0.0,27.94,0.0,11.0,20.0,0.0,768.932223
7904,35.46,0.74,9.98,31.78,1023.5,4.29,331.0,0.0,27.99,0.0,11.0,21.0,0.0,674.793334
7905,35.98,0.73,9.3,35.98,1022.03,2.01,331.0,0.0,28.09,0.0,11.0,22.0,0.0,0.816668
7906,34.9,0.77,3.7,32.01,1021.2,3.48,358.0,0.0094,28.39,0.49,11.0,23.0,0.0,390.583335
7907,32.81,0.9,1.15,30.03,1021.12,3.15,10.0,0.0452,30.35,0.69,11.0,0.0,0.0,987.973333
7908,32.31,0.96,0.44,27.89,1020.06,4.52,6.0,0.1011,31.41,0.78,11.0,1.0,0.0,433.297777
7909,32.14,0.95,0.49,27.43,1019.19,4.8,0.0,0.0346,30.89,0.66,11.0,2.0,0.0,220.585
7910,32.14,0.94,0.33,32.14,1018.88,2.69,18.0,0.0711,30.72,0.74,11.0,3.0,0.0,282.100556
7911,32.11,0.95,0.45,25.04,1017.14,7.91,12.0,0.0497,30.71,0.7,11.0,4.0,0.0,248.53389
7912,32.05,0.94,1.28,26.56,1014.95,5.66,348.0,0.0171,30.65,0.57,11.0,5.0,0.0,275.212223
7913,31.9,0.95,0.87,25.83,1014.55,6.36,348.0,0.0346,30.57,0.66,11.0,6.0,0.0,268.610556
7914,31.38,0.97,0.91,23.14,1013.63,9.64,6.0,0.031,30.54,0.65,11.0,7.0,0.0,229.790556
7915,31.24,0.94,1.07,25.27,1012.39,6.08,330.0,0.0301,29.83,0.65,11.0,8.0,0.0,747.556112
7916,30.43,0.94,1.34,23.26,1012.09,7.51,306.0,0.0091,28.94,0.48,11.0,9.0,0.0,718.214444
7917,29.77,0.94,2.74,23.66,1011.71,5.9,303.0,0.0142,28.17,0.55,11.0,10.0,0.0,926.011111
7918,29.77,0.91,1.82,24.34,1011.18,5.12,300.0,0.0128,27.36,0.53,11.0,11.0,0.0,629.317222
7919,29.6,0.91,1.77,23.7,1010.94,5.62,292.0,0.0035,27.17,0.13,11.0,12.0,0.0,479.197779
7920,29.56,0.88,1.95,24.22,1010.94,4.99,276.0,0.0095,26.59,0.5,11.0,13.0,0.0,346.472779
7921,28.82,0.91,2.23,23.31,1011.15,5.04,282.0,0.0074,26.49,0.37,11.0,14.0,0.0,472.068336
7922,28.81,0.91,3.25,22.79,1011.7,5.57,280.0,0.0062,26.41,0.29,11.0,15.0,0.0,547.283889
7923,28.56,0.91,4.16,23.37,1011.83,4.67,288.0,0.0,26.21,0.0,11.0,16.0,0.0,583.09889
7924,28.74,0.87,9.88,23.13,1012.16,5.12,323.0,0.0,25.48,0.0,11.0,17.0,0.0,552.821109
7925,28.66,0.87,9.96,21.67,1012.91,6.74,321.0,0.0,25.26,0.0,11.0,18.0,0.0,632.84111
7926,28.45,0.87,10.0,21.83,1013.14,6.21,280.0,0.0,25.09,0.0,11.0,19.0,0.0,571.845555
7927,28.41,0.87,10.0,22.6,1013.93,5.27,288.0,0.0,25.08,0.0,11.0,20.0,0.0,233.111112
7928,28.4,0.86,10.0,21.41,1014.68,6.68,329.0,0.0,24.82,0.0,11.0,21.0,0.0,319.366666
7929,28.53,0.86,9.89,22.54,1015.34,5.49,301.0,0.0,24.94,0.0,11.0,22.0,0.0,220.047224
7930,28.78,0.85,10.0,23.5,1016.06,4.8,304.0,0.0,24.95,0.0,11.0,23.0,0.0,243.827778
7931,29.01,0.84,10.0,23.69,1016.11,4.87,302.0,0.0,24.66,0.0,11.0,0.0,0.0,820.869444
7932,29.1,0.82,10.0,23.72,1016.05,4.95,346.0,0.0,24.41,0.0,11.0,1.0,0.0,369.911667
7933,29.35,0.83,10.0,24.1,1015.66,4.85,300.0,0.0,24.8,0.0,11.0,2.0,0.0,268.353888
7934,29.82,0.79,10.0,25.72,1015.44,3.86,277.0,0.0,24.12,0.0,11.0,3.0,0.0,313.617778
7935,29.7,0.8,9.37,24.4,1015.57,4.97,347.0,0.0,24.16,0.0,11.0,4.0,0.0,285.089443
7936,28.37,0.83,9.44,28.37,1015.81,2.13,305.0,0.0,23.95,0.0,11.0,5.0,0.0,297.471112
7937,28.14,0.84,9.4,28.14,1016.01,2.46,285.0,0.0,23.88,0.0,11.0,6.0,0.0,311.352777
7938,27.91,0.87,7.76,23.96,1016.31,3.52,331.0,0.0,24.57,0.0,11.0,7.0,0.0,388.521667
7939,27.67,0.88,4.56,27.67,1016.63,2.35,292.0,0.0,24.53,0.0,11.0,8.0,0.0,681.039444
7940,27.58,0.87,4.0,27.58,1016.92,2.46,273.0,0.0,24.35,0.0,11.0,9.0,0.0,235.121667
7941,27.53,0.9,2.68,27.53,1017.14,0.73,337.0,0.0021,25.0,0.06,11.0,10.0,0.0,498.467223
7942,26.94,0.92,2.61,26.94,1017.41,2.16,260.0,0.0063,24.95,0.29,11.0,11.0,0.0,297.168888
7943,26.67,0.92,3.49,23.01,1017.41,3.18,315.0,0.0,24.75,0.0,11.0,12.0,0.0,187.76611
7944,26.4,0.91,4.9,22.74,1017.08,3.16,279.0,0.0,24.12,0.0,11.0,13.0,0.0,180.486111
7945,26.38,0.9,9.13,26.38,1016.87,2.65,288.0,0.0,23.94,0.0,11.0,14.0,0.0,213.12889
7946,25.74,0.91,9.25,21.91,1016.95,3.21,271.0,0.0,23.47,0.0,11.0,15.0,0.0,109.112222
7947,26.19,0.91,9.34,20.56,1017.15,4.71,277.0,0.0,23.88,0.0,11.0,16.0,0.0,492.727221
7948,26.06,0.88,7.51,20.99,1017.42,4.18,313.0,0.0,23.13,0.0,11.0,17.0,0.0,475.063332
7949,26.05,0.9,9.28,20.08,1017.5,5.01,276.0,0.0,23.53,0.0,11.0,18.0,0.0,898.928889
7950,25.78,0.9,5.92,19.68,1018.08,5.09,267.0,0.0,23.21,0.0,11.0,19.0,0.0,1078.73222
7951,25.63,0.88,9.41,19.64,1018.69,4.96,290.0,0.0,22.49,0.0,11.0,20.0,0.0,877.189999
7952,25.62,0.86,9.55,18.25,1019.27,6.46,278.0,0.0,22.14,0.0,11.0,21.0,0.0,928.528332
7953,26.16,0.82,10.0,17.8,1019.88,7.91,282.0,0.0,21.36,0.0,11.0,22.0,0.0,477.775556
7954,27.45,0.76,10.0,19.14,1020.4,8.26,292.0,0.0,21.04,0.0,11.0,23.0,0.0,373.086667
7955,28.33,0.72,10.0,22.24,1020.39,5.56,297.0,0.0,20.38,0.0,11.0,0.0,0.0,245.226666
7956,28.73,0.68,10.0,20.26,1019.92,8.97,296.0,0.0,19.53,0.0,11.0,1.0,0.0,219.726112
7957,28.85,0.65,9.78,20.61,1019.66,8.65,309.0,0.0,18.56,0.0,11.0,2.0,0.0,281.532779
7958,28.65,0.65,9.55,20.27,1019.79,8.78,286.0,0.0,18.57,0.0,11.0,3.0,0.0,301.10389
7959,27.73,0.67,9.63,16.74,1020.28,13.47,278.0,0.0,18.19,0.0,11.0,4.0,0.0,324.70278
7960,26.76,0.65,10.0,16.45,1020.83,11.49,269.0,0.0,16.6,0.0,11.0,5.0,0.0,311.485556
7961,25.45,0.66,10.0,15.51,1021.39,10.16,279.0,0.0,15.71,0.0,11.0,6.0,0.0,275.245556
7962,23.89,0.68,10.0,14.21,1022.2,9.12,265.0,0.0,14.97,0.0,11.0,7.0,0.0,333.005557
7963,22.78,0.73,10.0,13.03,1022.75,8.84,260.0,0.0,15.38,0.0,11.0,8.0,0.0,504.591666
7964,22.57,0.73,10.0,12.27,1022.9,9.62,264.0,0.0,15.17,0.0,11.0,9.0,0.0,455.024444
7965,22.15,0.73,10.0,13.73,1022.99,6.88,281.0,0.0,14.92,0.0,11.0,10.0,0.0,555.405001
7966,21.55,0.75,9.78,13.16,1023.39,6.7,280.0,0.0,14.78,0.0,11.0,11.0,0.0,395.137776
7967,20.53,0.77,8.78,13.09,1024.09,5.48,264.0,0.0,14.55,0.0,11.0,12.0,0.0,714.931666
7968,19.75,0.78,8.59,12.93,1024.11,4.79,257.0,0.0,14.14,0.0,11.0,13.0,0.0,629.875556
7969,17.68,0.82,9.15,10.08,1024.04,5.15,265.0,0.0,13.22,0.0,11.0,14.0,0.0,718.718333
7970,16.15,0.81,9.81,8.79,1024.53,4.73,253.0,0.0,11.33,0.0,11.0,15.0,0.0,326.594999
7971,13.21,0.85,9.92,6.58,1024.87,3.86,172.0,0.0,9.68,0.0,11.0,16.0,0.0,409.766667
7972,13.74,0.88,9.69,13.74,1025.03,2.26,268.0,0.0,10.92,0.0,11.0,17.0,0.0,288.412222
7973,15.41,0.85,9.91,15.41,1025.37,2.39,209.0,0.0,11.73,0.0,11.0,18.0,0.0,677.333888
7974,15.59,0.86,9.97,9.61,1025.87,3.67,309.0,0.0,12.28,0.0,11.0,19.0,0.0,595.952222
7975,12.91,0.87,9.95,7.72,1026.42,3.0,234.0,0.0,9.72,0.0,11.0,20.0,0.0,1122.338334
7976,13.02,0.89,9.87,13.02,1026.8,2.4,168.0,0.0,10.4,0.0,11.0,21.0,0.0,551.573333
7977,17.32,0.83,9.83,17.32,1027.06,2.03,130.0,0.0,13.12,0.0,11.0,22.0,0.0,385.125
7978,22.61,0.72,10.0,15.51,1027.24,5.52,127.0,0.0,15.06,0.0,11.0,23.0,0.0,854.371111
7979,25.72,0.64,10.0,20.22,1026.99,4.51,147.0,0.0,15.23,0.0,11.0,0.0,0.0,239.552778
7980,27.7,0.59,10.0,21.68,1026.24,5.35,174.0,0.0,15.2,0.0,11.0,1.0,0.0,219.021665
7981,27.97,0.6,10.0,20.85,1025.67,6.73,183.0,0.0,15.75,0.0,11.0,2.0,0.0,280.467222
7982,28.56,0.57,10.0,28.56,1025.3,2.62,217.0,0.0,15.47,0.0,11.0,3.0,0.0,293.607223
7983,28.88,0.58,10.0,22.85,1025.17,5.61,167.0,0.0,16.08,0.0,11.0,4.0,0.0,272.40611
7984,28.13,0.58,10.0,21.38,1025.22,6.3,170.0,0.0,15.15,0.0,11.0,5.0,0.0,260.493332
7985,24.4,0.73,10.0,17.86,1025.18,5.29,178.0,0.0,16.88,0.0,11.0,6.0,0.0,249.54778
7986,23.55,0.72,9.75,16.28,1025.15,5.89,153.0,0.0,15.79,0.0,11.0,7.0,0.0,356.676113
7987,23.5,0.72,9.7,16.5,1024.91,5.58,112.0,0.0,15.94,0.0,11.0,8.0,0.0,611.202778
7988,25.81,0.68,9.75,19.97,1024.24,4.84,101.0,0.0,16.73,0.0,11.0,9.0,0.0,848.446667
7989,26.94,0.67,9.75,19.75,1023.99,6.54,119.0,0.0,17.61,0.0,11.0,10.0,0.0,690.016666
7990,28.47,0.66,9.92,21.67,1023.12,6.44,88.0,0.0,18.73,0.0,11.0,11.0,0.0,361.000557
7991,29.52,0.66,9.94,24.28,1022.73,4.88,142.0,0.0,19.53,0.0,11.0,12.0,0.0,389.163334
7992,30.82,0.68,9.85,22.34,1022.02,9.87,173.0,0.0,21.58,0.0,11.0,13.0,0.0,360.586667
