temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,month,hour,day,gen
51.26,0.84,9.89,51.26,1015.81,7.41,24.0,46.44,10,15,22,0.330851112
50.69,0.84,9.93,50.69,1015.94,5.6,76.0,45.93,10,16,22,0.465623332
50.59,0.84,9.67,50.59,1016.32,4.98,61.0,45.86,10,17,22,1.122466112
50.53,0.82,9.77,50.53,1016.61,9.45,20.0,45.21,10,18,22,0.991339445
50.42,0.82,9.84,50.42,1016.89,5.05,50.0,45.05,10,19,22,1.386726665
50.51,0.82,9.58,50.51,1017.5,8.81,88.0,45.09,10,20,22,1.073206111
50.67,0.81,9.68,50.67,1017.87,10.08,21.0,45.01,10,21,22,0.489063889
50.97,0.8,9.79,50.97,1018.32,9.68,26.0,45.07,10,22,22,0.352406665
51.15,0.8,9.18,51.15,1018.25,10.45,17.0,45.1,10,23,22,0.571415555
52.39,0.77,9.67,52.39,1017.93,10.41,20.0,45.27,10,0,23,0.200140556
52.52,0.74,9.75,52.52,1017.11,6.46,63.0,44.65,10,1,23,0.67009722
52.28,0.77,9.35,52.28,1016.45,5.85,30.0,45.4,10,2,23,0.649500556
52.14,0.8,9.26,52.14,1015.95,3.12,354.0,46.13,10,3,23,0.605380556
51.45,0.85,7.59,51.45,1015.48,11.92,17.0,47.13,10,4,23,0.603473334
50.49,0.86,9.22,50.49,1015.07,10.96,14.0,46.46,10,5,23,0.185824999
49.27,0.87,9.22,44.73,1014.85,11.26,15.0,45.62,10,6,23,0.334293335
48.75,0.89,8.85,43.87,1014.58,11.9,13.0,45.59,10,7,23,0.645258887
48.65,0.9,7.52,43.43,1014.25,13.03,16.0,45.91,10,8,23,0.672501667
48.42,0.89,9.4,42.71,1013.77,14.64,11.0,45.4,10,9,23,0.622591111
48.95,0.87,7.78,43.42,1013.39,14.5,12.0,45.15,10,10,23,0.658106667
48.99,0.86,9.66,46.57,1012.4,5.8,342.0,45.1,10,11,23,0.741588333
49.0,0.87,7.07,46.02,1012.29,6.92,351.0,45.16,10,12,23,0.858029443
48.49,0.89,6.13,47.03,1012.4,4.13,350.0,45.35,10,13,23,0.410679444
48.1,0.91,4.47,48.1,1011.54,2.35,326.0,45.71,10,14,23,0.390105
47.4,0.9,4.38,45.03,1010.85,5.22,319.0,44.69,10,15,23,0.144882223
46.74,0.9,6.49,43.6,1009.95,6.34,327.0,44.01,10,16,23,0.423922222
45.93,0.92,7.94,42.14,1009.78,7.3,328.0,43.83,10,17,23,1.373137222
45.02,0.93,5.26,42.31,1009.69,5.09,308.0,43.15,10,18,23,1.337576666
45.11,0.91,4.62,41.81,1009.69,6.06,311.0,42.67,10,19,23,1.094976113
44.43,0.93,5.66,41.47,1009.65,5.31,321.0,42.64,10,20,23,0.913255001
44.47,0.92,3.36,41.0,1009.44,6.14,313.0,42.23,10,21,23,0.406706668
44.46,0.93,4.45,40.92,1009.35,6.26,308.0,42.51,10,22,23,0.305208888
44.42,0.93,5.62,40.74,1008.98,6.48,308.0,42.6,10,23,23,0.628526111
45.27,0.91,8.59,41.7,1008.69,6.6,309.0,42.75,10,0,24,0.238212779
46.14,0.88,8.99,42.46,1008.36,7.16,320.0,42.91,10,1,24,0.747545554
46.43,0.88,9.54,42.71,1008.12,7.37,321.0,43.13,10,2,24,0.644330001
46.22,0.91,6.61,42.43,1008.0,7.44,310.0,43.64,10,3,24,0.544899444
46.25,0.9,8.34,43.0,1008.13,6.35,305.0,43.57,10,4,24,0.638964444
46.26,0.9,7.24,43.55,1008.13,5.42,306.0,43.51,10,5,24,0.223289998
46.13,0.91,9.69,42.15,1008.41,7.78,345.0,43.51,10,6,24,0.554551111
46.14,0.89,9.56,42.03,1009.05,8.09,349.0,42.94,10,7,24,0.558107223
46.02,0.91,8.23,42.47,1009.45,6.85,351.0,43.49,10,8,24,0.256226667
46.05,0.91,9.26,43.56,1009.45,5.04,295.0,43.49,10,9,24,0.806641667
46.04,0.91,9.79,43.61,1009.37,4.94,300.0,43.52,10,10,24,0.883754445
45.85,0.92,9.89,43.35,1009.34,4.99,291.0,43.55,10,11,24,0.503660554
45.28,0.93,7.02,43.26,1009.14,4.2,272.0,43.31,10,12,24,0.594764443
45.21,0.93,6.52,41.97,1009.04,6.0,297.0,43.17,10,13,24,0.200667778
45.01,0.92,6.32,41.87,1008.94,5.75,278.0,42.71,10,14,24,0.222558335
44.79,0.92,9.55,40.83,1008.86,7.15,297.0,42.52,10,15,24,0.20331389
44.62,0.9,9.71,41.24,1008.36,6.03,277.0,41.74,10,16,24,0.180568334
44.54,0.9,8.95,41.09,1008.68,6.13,275.0,41.69,10,17,24,0.859390555
44.46,0.89,7.07,40.76,1009.21,6.55,275.0,41.46,10,18,24,0.94676111
43.77,0.92,6.23,40.18,1009.44,6.11,278.0,41.51,10,19,24,1.559939444
43.74,0.91,9.14,39.15,1009.37,7.99,268.0,41.41,10,20,24,1.102388889
44.39,0.89,9.16,39.98,1009.69,7.89,290.0,41.38,10,21,24,0.781973334
44.9,0.85,9.45,39.73,1009.95,9.95,285.0,40.68,10,22,24,0.800395
45.95,0.84,9.7,41.51,1009.9,8.74,291.0,41.46,10,23,24,0.533660555
46.23,0.82,9.61,42.7,1009.9,6.89,288.0,40.93,10,0,25,0.215688888
46.63,0.83,9.81,44.0,1009.3,5.41,279.0,41.63,10,1,25,0.719385
46.82,0.83,9.31,42.97,1008.62,7.82,302.0,41.8,10,2,25,0.641454443
46.84,0.84,8.76,42.9,1008.7,8.03,298.0,42.39,10,3,25,0.618409999
47.11,0.83,9.74,42.93,1008.58,8.75,281.0,42.35,10,4,25,0.681835001
46.37,0.85,9.43,42.96,1008.94,6.71,283.0,42.16,10,5,25,0.229577224
46.74,0.84,9.9,43.15,1009.24,7.22,284.0,42.01,10,6,25,0.546942223
46.63,0.84,10.0,42.34,1009.63,8.74,288.0,42.07,10,7,25,1.108394445
46.56,0.84,10.0,43.2,1010.12,6.7,285.0,42.01,10,8,25,0.959726667
46.61,0.84,10.0,42.72,1010.39,7.82,279.0,41.89,10,9,25,1.014713333
46.63,0.82,10.0,44.23,1010.36,5.06,303.0,41.28,10,10,25,1.093893333
46.2,0.83,9.74,42.79,1010.32,6.66,276.0,41.19,10,11,25,0.703386665
45.01,0.86,9.74,42.8,1010.47,4.38,294.0,41.02,10,12,25,0.826984444
41.97,0.92,9.31,39.78,1010.4,3.79,282.0,39.74,10,13,25,0.202947224
40.21,0.92,6.55,40.21,1010.19,2.34,292.0,38.2,10,14,25,0.198172223
39.07,0.95,3.64,36.6,1010.2,3.64,281.0,37.83,10,15,25,0.394478889
38.12,0.93,4.28,34.39,1010.1,4.84,278.0,36.37,10,16,25,0.142475556
39.0,0.93,5.28,36.57,1010.22,3.59,300.0,37.23,10,17,25,1.047006112
38.94,0.96,7.4,35.78,1010.21,4.35,307.0,37.88,10,18,25,1.003096667
39.8,0.92,6.53,36.62,1009.98,4.52,310.0,37.8,10,19,25,1.440227222
40.42,0.95,6.15,40.42,1010.1,2.74,297.0,39.11,10,20,25,1.066839444
43.38,0.91,5.9,43.38,1010.06,2.57,307.0,40.84,10,21,25,0.613648333
48.61,0.8,8.2,46.11,1009.49,5.82,276.0,42.58,10,22,25,0.588250556
52.26,0.71,9.25,52.26,1008.57,5.48,253.0,43.27,10,23,25,0.7875
56.08,0.62,10.0,56.08,1007.49,7.03,289.0,43.33,10,0,26,0.582039999
56.75,0.62,10.0,56.75,1006.33,2.32,246.0,43.79,10,1,26,0.630968334
58.75,0.6,10.0,58.75,1004.91,8.25,271.0,44.82,10,2,26,0.598653334
59.75,0.57,10.0,59.75,1003.71,7.15,266.0,44.64,10,3,26,0.541369999
59.93,0.55,10.0,59.93,1003.28,8.37,237.0,43.7,10,4,26,0.595699444
59.43,0.55,10.0,59.43,1002.68,5.46,248.0,43.02,10,5,26,0.15459389
56.29,0.64,10.0,56.29,1002.14,3.56,187.0,44.43,10,6,26,0.180119999
54.19,0.7,10.0,54.19,1001.55,3.98,173.0,44.55,10,7,26,0.652092221
53.06,0.71,9.75,53.06,1000.81,4.19,185.0,44.07,10,8,26,0.448855557
51.41,0.82,9.86,51.41,1000.69,4.73,211.0,46.08,10,9,26,1.033323334
53.35,0.77,7.2,53.35,1000.71,4.7,233.0,46.47,10,10,26,1.087756667
52.59,0.81,9.34,52.59,1000.62,7.26,260.0,46.96,10,11,26,1.025991111
51.45,0.8,9.57,51.45,1000.23,4.58,264.0,45.54,10,12,26,1.175362222
47.1,0.89,7.48,45.24,999.49,4.38,233.0,44.13,10,13,26,0.510554444
47.73,0.9,6.31,45.8,999.01,4.63,228.0,44.96,10,14,26,0.320998889
48.34,0.85,6.79,48.34,999.04,2.28,319.0,44.05,10,15,26,0.383762778
47.54,0.85,9.39,45.59,998.76,4.6,279.0,43.23,10,16,26,0.487043335
48.3,0.76,9.63,44.78,998.95,7.8,239.0,41.15,10,17,26,1.358876111
47.63,0.75,9.69,43.15,998.88,9.84,260.0,40.17,10,18,26,1.131305001
47.7,0.72,10.0,43.59,999.0,8.92,250.0,39.28,10,19,26,1.404967777
47.71,0.71,10.0,43.16,999.5,10.1,273.0,38.65,10,20,26,0.635318335
48.04,0.72,10.0,42.73,1000.04,12.77,264.0,39.51,10,21,26,0.621154445
48.19,0.72,10.0,43.91,1000.33,9.67,275.0,39.55,10,22,26,0.603638887
48.55,0.7,10.0,43.67,1000.83,11.77,268.0,39.38,10,23,26,1.115421111
48.92,0.69,9.9,44.88,1001.06,9.47,276.0,39.33,10,0,27,0.353912779
49.06,0.72,10.0,43.85,1000.81,13.38,273.0,40.43,10,1,27,0.334129445
49.13,0.71,9.94,43.89,1001.09,13.58,277.0,40.15,10,2,27,0.274640556
48.69,0.72,9.87,43.8,1001.77,11.9,286.0,39.91,10,3,27,0.341916667
49.35,0.68,9.51,44.87,1002.63,11.1,282.0,39.25,10,4,27,0.792757223
48.87,0.7,10.0,44.23,1003.42,11.23,286.0,39.52,10,5,27,0.249901666
47.82,0.71,10.0,42.12,1004.16,13.95,269.0,38.73,10,6,27,0.272257778
47.46,0.71,10.0,42.46,1005.26,11.27,279.0,38.54,10,7,27,0.633161667
47.79,0.67,10.0,42.65,1006.1,11.98,275.0,37.35,10,8,27,0.154310556
47.73,0.67,10.0,42.09,1006.73,13.66,263.0,37.19,10,9,27,0.694836668
47.55,0.68,10.0,42.27,1007.08,12.24,280.0,37.44,10,10,27,0.441191666
47.55,0.69,10.0,43.07,1007.24,9.82,266.0,38.03,10,11,27,0.388814444
47.56,0.72,10.0,43.52,1007.42,8.67,272.0,38.81,10,12,27,0.292028888
47.72,0.72,10.0,43.82,1007.75,8.4,279.0,38.97,10,13,27,0.269987223
47.78,0.72,10.0,43.95,1008.13,8.25,270.0,39.18,10,14,27,0.25751889
48.05,0.73,9.94,43.76,1008.79,9.59,263.0,39.91,10,15,27,0.232702222
47.76,0.73,10.0,43.79,1009.11,8.59,265.0,39.54,10,16,27,0.205588335
47.74,0.73,10.0,42.86,1009.9,11.08,264.0,39.4,10,17,27,0.838749447
47.66,0.7,10.0,43.03,1010.63,10.29,269.0,38.25,10,18,27,0.664236112
47.56,0.68,10.0,43.98,1011.35,7.57,278.0,37.69,10,19,27,0.821106668
46.91,0.69,10.0,43.06,1012.15,7.89,267.0,37.17,10,20,27,0.680903333
48.44,0.67,10.0,44.59,1013.29,8.69,284.0,38.09,10,21,27,0.238207222
49.77,0.62,10.0,45.74,1013.99,10.03,276.0,37.31,10,22,27,0.86139
50.7,0.58,10.0,50.7,1014.67,8.55,284.0,36.65,10,23,27,0.167820556
52.02,0.57,10.0,52.02,1014.98,8.56,289.0,37.29,10,0,28,0.268151668
54.14,0.54,10.0,54.14,1014.75,10.48,277.0,38.03,10,1,28,0.353031112
55.58,0.52,10.0,55.58,1014.27,8.87,265.0,38.01,10,2,28,0.314709999
56.73,0.49,10.0,56.73,1014.25,8.57,277.0,38.0,10,3,28,0.25601
56.47,0.48,10.0,56.47,1014.55,8.25,273.0,37.2,10,4,28,0.278978333
55.58,0.5,10.0,55.58,1014.58,7.1,288.0,37.16,10,5,28,0.270365
50.9,0.58,10.0,50.9,1015.01,3.73,270.0,36.87,10,6,28,0.376790556
45.44,0.73,10.0,45.44,1015.67,2.53,270.0,37.32,10,7,28,0.603365
41.66,0.82,10.0,41.66,1016.19,2.03,199.0,36.53,10,8,28,0.77107111
39.57,0.86,10.0,39.57,1016.84,2.07,248.0,35.69,10,9,28,0.405083334
38.37,0.89,9.87,38.37,1016.91,2.18,141.0,35.35,10,10,28,0.215866111
37.02,0.91,9.49,37.02,1016.53,1.43,240.0,34.71,10,11,28,0.234245555
36.15,0.91,9.41,36.15,1017.19,1.8,174.0,33.68,10,12,28,0.267328888
36.09,0.91,9.06,33.27,1017.52,3.56,110.0,33.75,10,13,28,0.212871667
36.16,0.93,9.81,36.16,1017.42,1.33,23.0,34.47,10,14,28,0.192083888
37.71,0.91,9.92,35.52,1017.47,3.21,134.0,35.45,10,15,28,0.16191889
39.85,0.89,9.95,39.85,1016.77,2.58,205.0,36.81,10,16,28,0.160037222
39.98,0.89,10.0,36.96,1016.22,4.38,105.0,37.03,10,17,28,1.142692776
40.65,0.88,9.95,36.94,1016.46,5.4,110.0,37.3,10,18,28,1.103431665
40.93,0.89,9.92,40.93,1016.5,1.04,109.0,37.9,10,19,28,0.975684444
41.78,0.87,9.95,38.09,1016.33,5.67,117.0,38.23,10,20,28,0.709630554
45.69,0.78,10.0,41.85,1016.56,7.29,110.0,39.38,10,21,28,0.548011668
50.83,0.68,10.0,50.83,1016.11,9.14,112.0,40.52,10,22,28,0.671847779
57.01,0.53,10.0,57.01,1015.38,7.79,118.0,40.1,10,23,28,0.645747779
60.99,0.48,10.0,60.99,1014.98,6.84,195.0,41.36,10,0,29,0.259513889
64.31,0.45,10.0,64.31,1014.52,3.5,149.0,42.47,10,1,29,0.710831666
66.07,0.44,10.0,66.07,1013.71,7.34,181.0,43.79,10,2,29,0.726405557
66.8,0.46,10.0,66.8,1012.98,7.6,166.0,45.08,10,3,29,0.549222223
68.9,0.45,10.0,68.9,1012.44,7.04,163.0,46.7,10,4,29,0.613944444
65.54,0.5,10.0,65.54,1012.3,3.49,103.0,46.46,10,5,29,0.146935556
63.2,0.55,10.0,63.2,1012.11,5.35,99.0,46.97,10,6,29,0.425863334
59.35,0.65,10.0,59.35,1012.67,4.12,209.0,47.5,10,7,29,0.741647779
58.57,0.67,10.0,58.57,1012.87,6.09,99.0,47.52,10,8,29,0.386853888
56.84,0.71,10.0,56.84,1012.66,3.86,147.0,47.41,10,9,29,0.632589444
56.0,0.74,9.76,56.0,1012.37,7.23,150.0,47.89,10,10,29,0.920441668
55.55,0.75,9.5,55.55,1012.03,7.66,106.0,47.84,10,11,29,0.630422777
55.6,0.75,9.41,55.6,1011.58,7.49,117.0,47.87,10,12,29,0.852811113
56.73,0.74,9.36,56.73,1010.94,8.02,164.0,48.39,10,13,29,0.220930555
56.58,0.74,9.71,56.58,1010.6,9.97,125.0,48.56,10,14,29,0.210987777
56.24,0.77,9.29,56.24,1010.45,3.25,197.0,49.14,10,15,29,0.206339445
53.89,0.82,9.34,53.89,1010.34,0.73,139.0,48.5,10,16,29,0.669927778
53.71,0.83,9.11,53.71,1010.45,2.58,178.0,48.62,10,17,29,0.902458335
53.0,0.86,8.73,53.0,1010.51,2.12,192.0,48.8,10,18,29,0.921316666
51.17,0.91,8.69,51.17,1010.68,1.36,165.0,48.65,10,19,29,1.137908333
51.75,0.92,7.79,51.75,1010.81,1.76,81.0,49.49,10,20,29,0.698791667
54.0,0.91,6.88,54.0,1011.23,4.39,247.0,51.4,10,21,29,0.146538888
55.1,0.91,6.97,55.1,1011.18,2.31,183.0,52.42,10,22,29,0.147114445
55.68,0.91,6.34,55.68,1011.43,3.35,234.0,53.12,10,23,29,0.560288889
56.24,0.87,6.7,56.24,1011.32,5.07,244.0,52.33,10,0,30,0.612617776
55.9,0.84,7.34,55.9,1010.87,4.36,251.0,51.14,10,1,30,0.658022222
55.7,0.87,9.01,55.7,1010.86,3.1,271.0,51.79,10,2,30,0.652004444
55.11,0.85,6.83,55.11,1010.79,4.57,278.0,50.57,10,3,30,0.544168888
53.97,0.86,6.33,53.97,1010.85,3.11,282.0,49.75,10,4,30,0.625533332
52.88,0.86,5.76,52.88,1010.73,4.43,271.0,48.87,10,5,30,0.179772222
52.06,0.84,8.92,52.06,1010.95,6.18,260.0,47.53,10,6,30,0.167142221
50.88,0.81,9.58,50.88,1011.86,9.79,283.0,45.35,10,7,30,0.537584444
49.24,0.82,10.0,47.03,1012.51,5.51,251.0,43.95,10,8,30,0.482650001
47.99,0.76,10.0,45.15,1012.61,6.22,272.0,40.68,10,9,30,0.613729446
46.66,0.73,9.92,42.93,1012.79,7.48,264.0,38.64,10,10,30,0.31239
44.78,0.78,9.61,40.43,1012.85,7.97,261.0,38.35,10,11,30,0.272700555
44.71,0.77,9.03,40.45,1012.83,7.74,260.0,37.9,10,12,30,0.289505557
44.49,0.76,8.92,42.55,1012.75,3.94,285.0,37.28,10,13,30,0.219887778
41.11,0.89,8.91,41.11,1012.89,2.22,226.0,38.05,10,14,30,0.205716666
40.65,0.89,8.86,39.08,1013.05,3.02,229.0,37.54,10,15,30,0.18422
44.65,0.78,8.7,40.58,1012.8,7.31,267.0,38.31,10,16,30,0.220104444
44.56,0.77,8.89,40.37,1012.91,7.52,265.0,37.75,10,17,30,0.664832779
44.39,0.79,8.89,39.11,1013.41,9.92,268.0,38.29,10,18,30,0.622597779
43.81,0.78,9.33,39.29,1013.66,7.87,258.0,37.49,10,19,30,0.737453889
44.52,0.77,9.71,39.56,1014.4,9.21,262.0,37.79,10,20,30,0.496380555
45.53,0.76,9.92,42.03,1015.08,6.57,276.0,38.56,10,21,30,0.396501666
46.71,0.74,10.0,42.5,1015.08,8.59,275.0,38.94,10,22,30,0.431881665
48.88,0.65,10.0,45.17,1014.95,8.55,282.0,37.51,10,23,30,0.803289443
49.99,0.6,10.0,46.79,1014.92,7.9,281.0,36.7,10,0,31,0.230570001
50.3,0.56,10.0,50.3,1014.71,9.25,303.0,35.41,10,1,31,0.264007221
50.82,0.56,10.0,50.82,1014.34,4.88,285.0,35.75,10,2,31,0.322645
51.4,0.55,10.0,51.4,1014.23,6.48,272.0,35.73,10,3,31,0.281099999
50.94,0.54,10.0,50.94,1014.35,6.71,259.0,35.0,10,4,31,0.344908888
50.37,0.57,10.0,50.37,1014.44,6.05,267.0,35.88,10,5,31,0.229226668
48.73,0.62,10.0,45.54,1015.04,7.26,277.0,36.39,10,6,31,0.660055556
46.85,0.66,10.0,43.63,1015.67,6.52,272.0,36.2,10,7,31,0.740790557
44.75,0.71,10.0,40.94,1016.06,6.85,271.0,35.84,10,8,31,0.246485
42.74,0.73,10.0,40.62,1016.34,3.85,269.0,34.54,10,9,31,0.479671666
41.88,0.74,10.0,38.46,1016.62,5.29,283.0,34.18,10,10,31,0.295332222
41.56,0.73,10.0,38.23,1016.64,5.1,283.0,33.63,10,11,31,0.27943889
40.61,0.77,9.81,40.61,1016.67,1.54,225.0,33.88,10,12,31,0.302997777
39.11,0.81,9.78,39.11,1016.8,2.45,226.0,33.72,10,13,31,0.256059444
36.43,0.88,10.0,36.43,1016.93,0.95,221.0,33.08,10,14,31,0.282011668
34.29,0.89,9.45,34.29,1016.94,1.76,151.0,31.5,10,15,31,0.162888888
32.55,0.91,9.24,29.5,1017.05,3.33,276.0,30.27,10,16,31,0.188745557
31.45,0.94,8.8,31.45,1017.28,0.54,50.0,29.83,10,17,31,0.644297223
31.09,0.92,9.36,31.09,1017.44,1.38,90.0,29.09,10,18,31,0.280406111
29.79,0.92,7.82,29.79,1017.48,0.74,111.0,27.78,10,19,31,0.71273389
30.08,0.94,8.05,30.08,1017.93,1.12,140.0,28.6,10,20,31,0.865604445
33.51,0.91,8.67,30.69,1018.21,3.25,98.0,31.29,10,21,31,0.662890556
37.12,0.87,10.0,34.73,1017.83,3.31,356.0,33.62,10,22,31,0.248013334
42.18,0.74,10.0,42.18,1017.09,1.12,62.0,34.64,10,23,31,1.012572222
47.59,0.59,10.0,45.19,1016.41,5.31,102.0,34.19,11,0,1,0.254873335
48.45,0.56,10.0,46.57,1015.83,4.72,90.0,33.34,11,1,1,0.37250389
49.34,0.55,10.0,47.46,1015.07,4.97,18.0,33.98,11,2,1,0.333267222
49.45,0.56,10.0,47.41,1014.89,5.28,91.0,34.6,11,3,1,0.351001666
49.0,0.59,10.0,46.09,1014.97,6.79,105.0,35.22,11,4,1,0.32208889
48.64,0.6,10.0,45.97,1014.57,6.16,102.0,35.4,11,5,1,0.263537222
46.87,0.65,10.0,44.43,1014.72,5.19,87.0,35.61,11,6,1,0.241921667
46.47,0.64,10.0,43.71,1015.37,5.58,85.0,35.0,11,7,1,0.304167778
45.54,0.66,9.97,42.7,1015.55,5.43,80.0,34.94,11,8,1,0.396717222
45.75,0.66,9.97,43.25,1015.53,4.96,92.0,35.0,11,9,1,0.759057779
45.48,0.66,9.98,41.98,1015.34,6.54,76.0,34.97,11,10,1,0.880667221
44.67,0.7,10.0,41.3,1015.16,6.02,89.0,35.64,11,11,1,0.637627778
44.19,0.71,10.0,41.45,1014.88,4.91,83.0,35.48,11,12,1,0.4015
44.11,0.69,10.0,41.02,1014.66,5.41,75.0,34.65,11,13,1,0.421973334
43.25,0.71,10.0,39.99,1014.22,5.43,90.0,34.44,11,14,1,0.414672223
42.94,0.69,10.0,39.0,1014.03,6.43,11.0,33.59,11,15,1,0.411969445
42.67,0.65,10.0,38.98,1013.47,5.93,14.0,31.74,11,16,1,0.493306112
42.63,0.64,10.0,38.43,1013.46,6.78,69.0,31.23,11,17,1,0.700377223
41.96,0.64,10.0,36.76,1013.68,8.44,17.0,30.52,11,18,1,0.654919445
41.29,0.62,10.0,36.95,1013.9,6.56,15.0,29.42,11,19,1,0.562574999
40.5,0.68,10.0,38.55,1014.13,3.33,352.0,30.67,11,20,1,0.791258333
40.59,0.69,10.0,35.25,1013.8,8.1,12.0,31.38,11,21,1,0.418559999
42.01,0.67,10.0,38.21,1013.67,5.91,341.0,31.68,11,22,1,0.797641111
42.52,0.66,9.81,40.44,1013.87,3.77,267.0,31.96,11,23,1,0.639187222
43.41,0.65,9.94,40.38,1012.91,5.15,323.0,32.49,11,0,2,0.256267222
43.13,0.67,9.66,38.24,1012.66,8.33,2.0,33.1,11,1,2,0.287990554
43.13,0.67,9.66,38.24,1012.66,8.33,2.0,33.1,11,1,2,0.347022779
42.92,0.69,9.87,37.41,1012.2,9.64,7.0,33.56,11,2,2,0.317948333
41.91,0.74,8.74,38.2,1011.8,5.74,343.0,34.17,11,3,2,0.286038888
39.96,0.81,8.83,35.01,1012.2,7.13,345.0,34.75,11,4,2,0.201474444
38.72,0.87,6.77,32.72,1012.92,8.6,4.0,35.3,11,5,2,0.220084444
38.1,0.91,8.78,34.77,1012.56,4.37,332.0,35.7,11,6,2,0.370416667
38.6,0.86,10.0,35.07,1012.94,4.71,350.0,34.87,11,7,2,0.620453333
38.45,0.87,9.98,34.05,1013.06,5.81,329.0,34.86,11,8,2,0.787405556
37.82,0.88,9.91,32.7,1012.86,6.68,332.0,34.73,11,9,2,0.606193333
37.62,0.89,9.9,31.15,1012.78,9.02,5.0,34.6,11,10,2,0.431610556
37.61,0.87,10.0,32.64,1012.8,6.4,333.0,33.96,11,11,2,0.369517224
37.56,0.86,10.0,30.98,1012.97,9.24,2.0,33.73,11,12,2,0.207833333
37.36,0.83,10.0,31.61,1012.8,7.57,333.0,32.7,11,13,2,0.275843331
36.72,0.85,10.0,32.6,1012.44,5.02,329.0,32.56,11,14,2,0.208616667
36.58,0.81,10.0,28.5,1012.04,12.12,0.0,31.36,11,15,2,0.421742778
36.56,0.76,10.0,30.72,1011.79,7.45,320.0,29.81,11,16,2,0.772749444
36.43,0.75,10.0,29.88,1011.95,8.65,317.0,29.3,11,17,2,0.703377778
35.81,0.71,10.0,29.09,1011.72,8.72,325.0,27.47,11,18,2,0.718072223
35.0,0.67,9.97,26.61,1011.21,11.87,331.0,25.16,11,19,2,0.830152224
34.95,0.64,10.0,24.26,1011.48,18.57,348.0,24.13,11,20,2,0.591135
35.1,0.62,10.0,25.11,1011.85,16.35,353.0,23.57,11,21,2,0.570320555
36.15,0.61,10.0,25.62,1011.86,19.27,353.0,24.19,11,22,2,0.683551111
36.41,0.6,10.0,26.49,1011.9,17.38,346.0,23.93,11,23,2,0.582584443
36.97,0.55,10.0,26.68,1012.06,19.33,349.0,22.54,11,0,3,0.378131111
38.79,0.51,10.0,29.24,1011.47,18.63,336.0,22.35,11,1,3,0.419783889
41.46,0.44,10.0,32.45,1010.83,19.78,340.0,21.19,11,2,3,0.389236665
43.21,0.38,10.0,34.71,1010.66,19.91,324.0,19.5,11,3,3,0.318786112
43.64,0.36,10.0,35.42,1010.75,19.26,331.0,18.66,11,4,3,0.218738333
42.92,0.37,10.0,34.83,1011.13,17.78,329.0,18.45,11,5,3,0.202393888
40.32,0.4,10.0,32.78,1011.92,13.35,299.0,17.7,11,6,3,0.682961113
39.48,0.37,10.0,32.38,1012.99,11.5,302.0,15.26,11,7,3,0.723652777
38.9,0.34,10.0,32.01,1013.51,10.61,299.0,12.95,11,8,3,0.330929999
37.46,0.35,10.0,29.16,1013.96,13.32,298.0,12.59,11,9,3,0.282949999
36.49,0.38,10.0,29.29,1014.32,10.0,280.0,13.53,11,10,3,0.673961111
35.77,0.42,10.0,28.71,1014.69,9.35,283.0,14.86,11,11,3,0.280558334
34.76,0.44,10.0,28.06,1014.75,8.26,279.0,15.08,11,12,3,0.185067778
35.0,0.43,10.0,28.01,1014.55,8.89,288.0,14.66,11,13,3,0.185818888
34.11,0.44,10.0,26.42,1014.02,9.84,275.0,14.56,11,14,3,0.194578335
33.54,0.47,10.0,25.35,1014.04,10.59,282.0,15.4,11,15,3,0.218859444
32.8,0.51,10.0,24.59,1014.11,10.25,276.0,16.8,11,16,3,0.340667779
31.99,0.56,10.0,24.39,1014.53,8.75,277.0,17.92,11,17,3,0.738964444
31.75,0.58,10.0,24.46,1015.16,8.14,269.0,18.82,11,18,3,0.761683333
31.25,0.61,10.0,24.18,1015.67,7.6,260.0,19.2,11,19,3,0.954997221
30.77,0.64,10.0,24.2,1016.59,6.74,249.0,20.08,11,20,3,0.359729999
35.03,0.59,10.0,29.39,1017.61,6.64,278.0,22.18,11,21,3,0.249240554
38.58,0.52,10.0,32.03,1017.87,9.67,289.0,22.28,11,22,3,0.190679445
42.01,0.46,10.0,35.97,1018.15,10.41,297.0,22.6,11,23,3,0.765159445
44.77,0.4,10.0,39.24,1018.06,10.86,307.0,21.81,11,0,4,0.332655001
47.26,0.35,10.0,41.45,1017.39,13.8,283.0,21.3,11,1,4,0.347705555
49.71,0.36,10.0,44.66,1016.96,13.46,288.0,23.93,11,2,4,0.29994111
51.64,0.37,10.0,51.64,1016.48,12.39,282.0,25.93,11,3,4,0.396526111
52.54,0.36,10.0,52.54,1016.48,11.43,283.0,26.45,11,4,4,0.261775001
51.57,0.41,10.0,51.57,1016.5,11.57,268.0,28.73,11,5,4,0.244388333
49.77,0.46,10.0,46.36,1017.22,8.3,266.0,29.78,11,6,4,0.720788334
48.13,0.49,10.0,44.78,1017.68,7.34,256.0,29.98,11,7,4,0.681057224
47.56,0.43,10.0,43.89,1018.01,7.8,256.0,26.28,11,8,4,0.482684999
44.3,0.47,10.0,40.84,1018.01,6.06,237.0,25.59,11,9,4,0.508640555
38.21,0.63,10.0,34.14,1018.46,5.29,220.0,26.89,11,10,4,0.427569445
35.68,0.71,10.0,32.32,1018.72,4.0,206.0,27.06,11,11,4,0.251862223
