temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability,time,gen
32.38,0,0.51,10,0,26.44,1033.39,6.31,303,0,16.38,0,15,859.75
30.64,0,0.55,10,0,24.72,1034.41,5.87,303,0,16.39,0,16,794.590001
29.52,0,0.57,10,0,24.88,1035.2,4.29,301,0,16.37,0,17,529.224446
28.42,0,0.58,10,0,24.46,1035.81,3.57,322,0,15.57,0,18,236.161668
27.39,0,0.61,10,0,27.39,1036.51,2.37,304,0,15.57,0,19,270.144443
25.06,0,0.68,10,0,18.66,1037.44,5.27,9,0,15.99,0,20,313.311668
23.94,0,0.7,10,0,16.18,1038.29,6.52,13,0,15.75,0,21,255.436667
22.12,1,0.75,10,0,12.98,1038.97,7.77,23,0,15.55,0,22,271.574445
25.95,1,0.66,10,0,18.57,1039.52,6.54,27,0,16.16,0,23,159.287225
29.07,1,0.56,10,0,22.71,1039.4,6.04,67,0,15.35,0,0,148.142779
30.72,1,0.52,10,0,24.05,1038.47,6.87,89,0,15.41,0,1,139.862778
32.59,1,0.47,10,0,25.61,1037.36,7.94,79,0,14.76,0,2,401.456667
33.68,1,0.47,10,0,26.34,1036.51,8.97,90,0,15.44,0,3,638.273334
33.56,1,0.51,10,0,26.52,1036.39,8.38,97,0,17.29,0,4,562.56389
32.83,2,0.56,10,1,23.8,1035.88,12.06,105,0,18.92,0,5,494.881666
31.95,2,0.58,10,1,24.22,1035.24,8.96,98,0,19.05,0,6,260.827223
31.79,5,0.63,9.89,1,22.57,1035.28,11.9,93,0,20.76,0,7,147.252221
31.01,0,0.71,6.33,0,22.35,1034.58,10.29,103,0,22.77,0,8,283.332222
30.96,6,0.74,8.87,5,22.05,1033.63,10.77,89,0,23.71,0,9,844.390556
31.26,0,0.76,8.57,0,20.96,1032.97,14.16,91,0,24.69,0,10,920.66889
31.24,3,0.8,7.66,3,21,1031.67,13.98,105,0.0021,25.85,0.06,11,1001.44111
31.21,3,0.83,3.54,9,21.85,1030.85,11.86,95,0.0259,26.75,0.63,12,1049.498334
31.87,3,0.85,4.38,9,25.2,1029.54,7.21,88,0.0524,27.89,0.71,13,1044.184999
32.71,4,0.85,6.77,7,25.41,1027.92,8.51,84,0.0228,28.73,0.61,14,1126.873888
32.94,4,0.87,8.74,7,29.75,1026.35,3.49,71,0.0097,29.37,0.5,15,1084.300556
33.37,4,0.89,6.96,7,30.33,1025.43,3.42,62,0.0184,30.45,0.58,16,1102.303333
33.91,4,0.88,7.1,7,26.65,1024.11,8.91,60,0.018,30.64,0.58,17,850.569444
34.72,4,0.9,6.11,7,28.55,1022.42,7.35,65,0.0153,32.19,0.56,18,882.304444
34.86,0,0.92,5.68,0,30.09,1021.04,5.42,78,0.001,32.77,0.01,19,224.314443
35.81,0,0.92,8.35,0,30.06,1020.3,7.04,82,0.0012,33.73,0.02,20,251.857222
36.5,6,0.91,8.1,5,30.92,1019.43,7,110,0,34.01,0,21,206.046667
36.84,4,0.92,7.94,7,31.34,1018.7,6.98,122,0.0117,34.61,0.52,22,210.095001
38.05,1,0.91,7.68,0,33.67,1017.93,5.67,123,0,35.6,0,23,156.380556
39.17,6,0.92,7.84,5,35.2,1017.41,5.39,128,0,37.15,0,0,100.875556
40.53,1,0.9,8.18,0,37.63,1016.08,4.34,138,0,37.76,0,1,177.297777
40.88,1,0.9,8.29,0,38.18,1014.99,4.18,113,0,38.27,0,2,164.62
41.21,6,0.9,8.38,5,38.28,1013.76,4.51,181,0,38.38,0,3,222.907778
42.48,1,0.85,8.53,0,39.59,1012.8,4.73,243,0,38.33,0,4,242.801111
42.4,1,0.86,8.56,0,39.4,1012.57,4.84,228,0.0014,38.38,0.03,5,243.883332
41.97,6,0.85,8.81,5,39.56,1012.4,4.04,258,0,37.88,0,6,185.392222
42.49,0,0.82,9.21,0,36.52,1012.73,10.5,252,0,37.39,0,7,159.284444
42.21,5,0.77,9.57,1,34.94,1013.57,14.09,257,0,35.63,0,8,252.321112
39.3,4,0.81,9.61,6,31.27,1015.24,13.97,279,0.0068,33.98,0.33,9,905.577223
37.66,0,0.75,10,0,28.72,1017.1,15.36,264,0.0018,30.33,0.04,10,937.79
36.65,0,0.68,10,0,28.64,1018.18,11.97,279,0,26.99,0,11,862.297779
35.61,5,0.66,10,1,25.82,1018.89,16.21,273,0,25.57,0,12,894.459445
35.14,0,0.63,10,0,26.7,1019.37,12.08,271,0,23.85,0,13,793.943335
34.36,0,0.63,10,0,25.52,1020.03,12.57,268,0,22.98,0,14,749.992222
34.24,0,0.6,10,0,25.04,1020.85,13.41,260,0,21.92,0,15,707.046667
33.87,5,0.6,10,1,23.94,1021.75,15.12,248,0,21.39,0,16,822.633334
33.87,0,0.58,10,0,25.11,1022.28,12.06,260,0,20.7,0,17,744.002221
33.69,0,0.57,10,0,24.38,1022.64,13.3,261,0,20.11,0,18,691.167221
33.12,0,0.57,10,0,24.55,1023.16,11.19,267,0,19.48,0,19,169.431111
32.63,0,0.57,10,0,23.12,1023.87,13.07,271,0,18.96,0,20,165.255
31.85,0,0.56,10,0,23.34,1024.71,10.42,280,0,17.91,0,21,196.521666
32.65,1,0.55,10,0,25.56,1025.54,8.13,272,0,18.12,0,22,198.090556
33.17,1,0.55,9.93,0,24.4,1026.05,11.67,296,0,18.85,0,23,161.992223
33.55,2,0.56,10,1,25,1027.37,11.39,279,0,19.58,0,0,170.605
34.56,1,0.55,10,0,26.84,1027.82,10.12,289,0,20.28,0,1,178.355556
34.62,1,0.53,10,0,26.63,1027.8,10.73,286,0,19.48,0,2,239.915556
34.27,2,0.53,10,1,26.57,1028.09,9.93,288,0,19.13,0,3,278.147222
34.63,2,0.52,10,1,27.62,1028.54,8.75,292,0,19.01,0,4,278.507778
33.71,2,0.56,10,1,26.83,1029.23,8.16,286,0,19.6,0,5,246.771668
32.3,1,0.6,10,0,27.64,1029.81,4.77,293,0,20.11,0,6,218.067778
30.95,0,0.64,10,0,25.57,1030.59,5.31,282,0,20.18,0,7,223.441112
29.17,0,0.69,10,0,25.03,1031.49,3.82,263,0,20.32,0,8,230.545556
27.33,0,0.75,10,0,27.33,1032.56,2.35,325,0,20.32,0,9,539.46611
26.48,0,0.78,10,0,26.48,1032.98,2.23,302,0,20.51,0,10,552.247777
25.15,0,0.81,10,0,25.15,1033.31,0.99,321,0,20.14,0,11,750.725001
23.68,0,0.83,10,0,23.68,1033.6,1.28,71,0,19.39,0,12,792.275555
22.13,0,0.86,10,0,22.13,1034.38,1.26,64,0,18.64,0,13,608.292221
21.27,0,0.86,9.77,0,21.27,1034.68,2.29,16,0,17.7,0,14,601.681665
20.44,0,0.88,9.43,0,20.44,1035.06,2.76,40,0,17.44,0,15,766.544445
19.42,0,0.86,9.23,0,19.42,1035.52,2.64,23,0,15.99,0,16,626.637778
18.74,0,0.86,9.32,0,18.74,1036.15,1.25,113,0,15.22,0,17,93.533333
18.34,0,0.86,9.78,0,13.33,1036.42,3.32,39,0,14.92,0,18,313.001668
18.8,0,0.86,9.73,0,13.1,1036.45,3.81,11,0,15.21,0,19,209.374999
18.7,0,0.86,9.84,0,18.7,1036.8,2.26,14,0,15.31,0,20,184.403333
19.05,0,0.84,9.92,0,10.82,1037.53,5.98,104,0,14.9,0,21,211.391667
20.87,1,0.81,9.95,0,12.98,1037.97,5.99,85,0,16.08,0,22,171.431666
24.64,1,0.69,10,0,14.54,1037.79,10.11,76,0,16.03,0,23,203.927775
27.66,1,0.59,10,0,19.12,1037.63,8.69,71,0,15.22,0,0,140.954445
30.14,1,0.53,10,0,23.53,1036.97,6.63,88,0,15.21,0,1,185.966111
32.38,1,0.5,10,0,23.92,1036.01,10.54,111,0,15.62,0,2,279.306667
33.7,1,0.49,10,0,25.63,1035.18,10.41,123,0,16.46,0,3,272.856112
33.51,1,0.5,10,0,26.95,1034.63,7.58,101,0,17.09,0,4,308.378889
33.93,1,0.51,10,0,28.87,1034.05,5.57,92,0,17.66,0,5,265.985001
33.87,6,0.53,10,5,27.87,1033.87,6.82,123,0,18.54,0,6,263.578334
33.68,0,0.57,9.38,0,27.72,1033.34,6.71,94,0,20.09,0,7,175.387779
34.18,0,0.58,9.95,0,26.05,1033.01,10.78,94,0,21.1,0,8,162.518332
34.15,6,0.61,9.54,5,28.17,1032.64,6.88,89,0,22.31,0,9,198.941108
32.9,0,0.75,4.73,0,26.74,1032.14,6.76,91,0.0032,25.9,0.11,10,183.815556
32.14,4,0.83,2.98,7,26.45,1031.46,5.93,106,0.0138,27.5,0.54,11,276.752222
33.02,4,0.86,3.68,7,28.53,1030.52,4.72,98,0.0425,29.16,0.69,12,211.176666
33.1,4,0.87,3.04,7,27.99,1029.98,5.44,47,0.0344,29.54,0.66,13,335.738889
33.25,4,0.88,4.55,8,30.4,1029.14,3.25,52,0.0664,30.06,0.74,14,157.921112
33.57,4,0.9,6.93,7,27.8,1028.39,6.41,66,0.0336,30.94,0.66,15,213.798336
33.78,4,0.9,5.52,7,28.76,1027.67,5.48,72,0.0249,31.11,0.62,16,127.972222
34.37,4,0.9,6.39,7,27.95,1026.91,7.64,75,0.0122,31.77,0.53,17,109.378333
34.52,6,0.9,8.06,5,28.82,1025.96,6.58,67,0.0034,31.81,0.12,18,180.568333
35.2,0,0.87,8.52,0,29.73,1025.35,6.42,79,0.0013,31.84,0.02,19,315.653333
35.19,0,0.88,7.85,0,29.84,1024.71,6.26,82,0.001,31.87,0.01,20,227.019444
35.24,6,0.88,6.01,5,30.35,1024.35,5.66,81,0.002,31.99,0.05,21,287.979445
34.53,4,0.93,4.17,7,30.96,1023.97,4.04,70,0.0276,32.83,0.63,22,151.885556
34.64,4,0.93,2.56,7,31.02,1024.11,4.11,120,0.0453,32.9,0.69,23,184.828334
34.79,4,0.95,2.71,8,31.42,1024.14,3.89,96,0.0541,33.47,0.71,0,167.088335
34.9,4,0.98,3.14,8,34.9,1023.36,3,300,0.0583,34.34,0.72,1,162.144445
35.71,4,0.95,5.04,7,31.9,1022.85,4.48,78,0.0221,34.42,0.61,2,147.668333
35.83,4,0.95,7.4,6,35.83,1021.77,0.85,342,0.0062,34.56,0.29,3,223.201111
36.42,1,0.95,5.09,0,33.92,1021.52,3.32,323,0.0019,35.07,0.05,4,314.441667
36.36,1,0.95,4.44,0,36.36,1021.83,2,347,0.0037,35.12,0.14,5,245.636112
36.12,4,0.95,4.27,6,36.12,1021.98,0.51,288,0.0085,34.84,0.44,6,182.742223
35,4,0.95,5.47,7,30.88,1021.77,4.68,285,0.0114,33.81,0.52,7,194.529999
34.93,4,0.95,5.63,7,30.01,1022.27,5.63,280,0.0234,33.67,0.61,8,117.614999
34.72,4,0.93,5.68,7,32.24,1023.39,3.12,285,0.0192,32.82,0.59,9,164.635001
34.28,4,0.92,7.19,7,30.27,1023.99,4.44,287,0.0209,32.31,0.6,10,199.150555
33.98,4,0.94,6.84,7,29.5,1024.76,4.9,344,0.0177,32.44,0.58,11,270.65
35.08,6,0.88,9.55,5,32.15,1025.26,3.53,304,0.0043,32.02,0.17,12,262.690554
34.39,5,0.84,9.69,1,28.75,1025.97,6.45,310,0.0019,30.2,0.05,13,213.251667
33.76,5,0.82,9.96,1,29.58,1026.51,4.53,300,0.0009,28.86,0.01,14,212.245001
34.03,5,0.79,10,2,30.07,1026.79,4.34,303,0,28.37,0,15,304.948889
33.35,5,0.78,10,1,24.66,1027.84,11.6,359,0,27.12,0,16,201.769998
32.57,5,0.74,10,1,23.43,1028.62,12.16,355,0,25.17,0,17,159.741668
31.97,5,0.72,10,1,22.89,1029.74,11.66,351,0,23.98,0,18,191.451112
30.63,0,0.69,10,0,22.9,1030.5,8.45,328,0,21.71,0,19,225.286667
29.56,0,0.67,10,0,22.25,1031.53,7.43,318,0,19.87,0,20,310.951111
28.37,0,0.63,10,0,19.74,1032.76,9.1,294,0,17.39,0,21,301.039999
27.29,1,0.63,10,0,19.93,1033.92,6.86,309,0,16.55,0,22,332.437222
26.34,1,0.61,10,0,18.82,1035.1,6.8,312,0,14.63,0,23,166.432222
27.47,1,0.56,10,0,18.96,1035.82,8.56,320,0,14.03,0,0,205.062777
28.32,1,0.55,10,0,16.93,1035.77,14.86,1,0,14.28,0,1,195.327224
28.68,1,0.49,10,0,18.5,1035.69,12.23,3,0,11.95,0,2,499.795001
29.62,1,0.47,10,0,20.14,1035.83,11.24,0,0,11.84,0,3,711.342779
28.79,1,0.45,10,0,19.68,1036.23,10.14,5,0,10.04,0,4,607.920554
27.82,1,0.43,10,0,19.81,1036.93,7.91,333,0,8.19,0,5,592.094443
25.62,1,0.38,10,0,17.91,1037.94,6.87,330,0,3.77,0,6,420.359444
23.95,0,0.36,9.51,0,14.17,1038.74,9.3,348,0,1.16,0,7,261.491666
21.55,0,0.39,10,0,11.96,1039.5,8.22,10,0,0.47,0,8,334.428333
20.36,0,0.41,10,0,13.98,1040.35,4.51,355,0,0.67,0,9,696.990555
19.11,0,0.45,10,0,14.47,1040.18,3.16,340,0,1.5,0,10,827.234999
18.02,0,0.46,10,0,18.02,1040.07,2.44,348,0,0.79,0,11,918.316111
16.93,0,0.5,10,0,11.92,1039.87,3.2,303,0,1.73,0,12,924.047777
16.1,0,0.55,10,0,4.64,1040.06,9.11,18,0,2.85,0,13,881.933335
15.08,0,0.59,10,0,4.71,1040.09,7.45,18,0,3.27,0,14,819.389999
14.1,0,0.62,10,0,14.1,1039.93,2.12,349,0,3.56,0,15,1020.517776
13.13,0,0.65,10,0,5.73,1040.56,4.37,313,0,3.49,0,16,867.162777
13.12,0,0.66,10,0,2.97,1040.47,6.75,20,0,3.98,0,17,200.607778
13,0,0.68,10,0,3.54,1039.77,6.05,31,0,4.35,0,18,316.038333
12.88,0,0.69,10,0,4.65,1039.53,4.97,6,0,4.76,0,19,388.617223
15.21,0,0.49,10,0,4.83,1039.7,7.49,96,0,-0.39,0,20,213.40389
14.51,0,0.49,10,0,2.87,1040.11,8.86,109,0,-1.33,0,21,178.196111
14.94,1,0.48,10,0,3.22,1040.19,9.1,87,0,-1.22,0,22,172.871112
17.08,1,0.4,10,0,6.18,1040.72,8.66,79,0,-2.85,0,23,229.438889
18.89,1,0.39,10,0,7.3,1040.98,10.27,93,0,-1.94,0,0,257.958887
20.72,1,0.46,9.76,0,12.15,1040.51,6.71,96,0,3.19,0,1,98.476667
21.55,1,0.56,8.86,0,11.26,1039.75,9.24,97,0,8.5,0,2,222.284445
22.45,2,0.63,10,1,16.44,1039.06,4.48,64,0,11.96,0,3,356.099446
23.2,1,0.66,10,0,17.3,1038.45,4.5,58,0,13.63,0,4,208.857779
24.01,1,0.68,10,0,18.83,1038.31,4.02,104,0,15.09,0,5,174.338333
24.02,6,0.69,10,5,16.35,1037.86,6.42,95,0,15.3,0,6,295.203888
24,0,0.7,10,0,17.67,1037.61,5,69,0,15.62,0,7,149.733888
24.49,0,0.71,10,0,16.38,1037.38,7.08,72,0,16.35,0,8,128.596112
24.47,6,0.73,10,5,13.96,1036.83,10.77,84,0,17.09,0,9,1253.111666
25.21,0,0.73,10,0,16.28,1035.58,8.43,76,0,17.83,0,10,1193.997777
25.39,0,0.75,9.82,0,17.21,1035.04,7.41,85,0,18.55,0,11,1075.805
25.99,6,0.76,9.73,5,18.99,1033.63,6.09,74,0,19.54,0,12,1105.836665
26.94,0,0.79,9.46,0,19.71,1032.94,6.6,73,0,21.31,0,13,1104.292778
27.05,0,0.82,9.36,0,18.7,1031.62,8.18,53,0,22.34,0,14,1038.695555
28.46,6,0.8,9.49,5,18.14,1030.06,12.41,96,0,23.22,0,15,957.545555
28.76,0,0.83,8.85,0,18.25,1029.99,13.04,103,0,24.22,0,16,953.215
29.96,0,0.81,7.79,0,21.55,1028.12,9.36,102,0,24.89,0,17,609.164999
30.09,6,0.85,6.75,5,21.27,1027.91,10.17,110,0,26.17,0,18,645.743334
30.89,0,0.85,9.3,0,22.6,1027.37,9.53,121,0,26.83,0,19,253.541667
31.35,0,0.86,9.09,0,24.71,1025.88,7.01,96,0,27.57,0,20,176.440554
32.46,6,0.86,8.49,5,27.86,1025.15,4.74,93,0,28.67,0,21,263.632779
32.72,1,0.88,6.16,0,25.11,1024.03,9.07,104,0.0022,29.53,0.06,22,250.858334
34.4,1,0.86,5.38,0,26.15,1023.19,11.18,90,0.004,30.57,0.15,23,128.036111
35.26,4,0.84,6.16,7,29.53,1022.19,6.85,88,0.0108,30.92,0.51,0,163.859444
35.65,4,0.86,6.07,7,28.38,1020.59,9.74,92,0.0162,31.95,0.57,1,127.434446
35.92,4,0.89,5.64,7,28.81,1018.53,9.52,90,0.0252,32.99,0.62,2,190.89
36.69,4,0.88,5.25,7,31.17,1016.57,6.96,78,0.0403,33.39,0.68,3,224.164999
36.95,4,0.9,3.53,7,32.57,1014.9,5.39,84,0.0475,34.22,0.7,4,256.349444
37.16,4,0.89,3.7,8,32.75,1012.97,5.49,39,0.0607,34.33,0.73,5,221.877224
36.54,4,0.91,4.78,8,27.96,1011.61,13.41,10,0.0977,34.25,0.77,6,189.521111
35.97,4,0.92,3.54,8,30.35,1009.83,6.89,338,0.1033,33.87,0.78,7,237.732221
35.63,4,0.91,2.92,7,28.88,1008.94,8.69,328,0.0518,33.27,0.71,8,199.441666
34.79,4,0.94,3.12,7,28.46,1008.28,7.63,317,0.0511,33.2,0.71,9,982.233889
34.87,4,0.94,3.4,8,29.5,1007.65,6.21,319,0.0609,33.28,0.73,10,1042.891112
34.67,4,0.92,4.23,7,29.29,1006.78,6.16,303,0.0178,32.58,0.58,11,1027.395556
34.16,4,0.94,4.43,7,29.38,1006.18,5.28,302,0.0177,32.67,0.58,12,1129.361666
33.93,4,0.94,3.54,7,26.41,1005.84,9.44,346,0.0145,32.51,0.55,13,1001.829444
33.96,0,0.94,3.7,0,30.76,1005.35,3.62,299,0.0048,32.47,0.2,14,950.478333
33.99,6,0.92,4.61,5,27.74,1004.57,7.23,346,0.0023,31.93,0.06,15,944.997222
33.9,4,0.92,4.7,6,27.18,1004.55,7.96,342,0.0072,31.79,0.35,16,960.623334
33.82,0,0.92,4.05,0,28.81,1004.5,5.47,302,0,31.85,0,17,548.503334
33.74,4,0.92,4.28,6,29.5,1004.15,4.58,300,0.007,31.75,0.34,18,271.960557
33.7,0,0.92,4.91,0,27.75,1003.22,6.71,348,0.0033,31.68,0.12,19,253.835555
32.98,4,0.94,3.05,7,27.56,1004.93,5.78,306,0.0098,31.51,0.5,20,198.802223
32.94,4,0.94,4.24,6,28,1003.94,5.19,292,0.0076,31.42,0.38,21,240.762776
33.1,1,0.93,3.57,0,25.74,1002.72,8.77,348,0.0009,31.4,0.01,22,203.652778
33.17,10,0.93,1.8,10,27.85,1003.7,5.71,301,0.0011,31.47,0.02,23,240.889999
33.15,4,0.93,2.03,6,27.05,1003.74,6.75,310,0.0074,31.46,0.37,0,134.42
33.17,4,0.93,1.88,6,27.39,1003.14,6.3,295,0.0078,31.44,0.39,1,160.547223
33.05,10,0.94,1.87,10,27.36,1002.49,6.16,311,0.0047,31.51,0.19,2,213.066109
33.08,4,0.91,1.66,7,27.1,1001.67,6.57,303,0.0235,30.86,0.61,3,212.932223
32.84,4,0.92,1.73,7,27.41,1000.97,5.78,302,0.0352,30.69,0.66,4,290.413332
32.08,4,0.94,1.18,7,26.12,1000.76,6.26,293,0.045,30.45,0.69,5,283.879445
31.9,3,0.92,1.62,4,25.91,1000.68,6.26,296,0.012,29.9,0.53,6,173.975556
31.75,3,0.91,2.27,4,25.53,1000.53,6.52,284,0.008,29.48,0.41,7,340.666667
31.48,3,0.92,2.17,4,25.97,1000.5,5.57,287,0.0126,29.41,0.53,8,219.845555
31.23,3,0.92,1.69,4,25.77,1000.34,5.45,291,0.0104,29.23,0.51,9,488.421112
30.43,3,0.93,2.64,4,23.34,1000.05,7.38,278,0.0031,28.55,0.1,10,715.130555
30.46,3,0.92,2.82,4,23.18,999.6,7.68,263,0.0066,28.33,0.31,11,620.408332
30.37,3,0.91,3.57,3,24.9,999.45,5.28,269,0.0024,28.13,0.07,12,690.390554
30.32,3,0.91,2.2,4,24.94,999.66,5.17,281,0.0137,27.93,0.54,13,676.381667
30.06,3,0.89,3.98,3,23.09,999.45,7.1,275,0.0019,27.15,0.05,14,730.822222
29.36,3,0.91,3.97,3,23.64,999.43,5.36,282,0.0024,27.02,0.07,15,560.895555
29.38,3,0.88,6.3,3,22.29,999.83,7.07,253,0.0019,26.37,0.05,16,486.731111
28.68,3,0.91,5.93,4,22.01,1000.13,6.33,267,0.0065,26.37,0.31,17,345.033332
28.74,6,0.88,7.96,5,21.78,1000.45,6.71,258,0.0013,25.66,0.02,18,337.988334
28.6,0,0.88,7.68,0,22.69,1000.59,5.42,262,0,25.63,0,19,247.759445
28.47,3,0.86,8.44,3,21.79,1001.06,6.29,268,0.0015,24.92,0.03,20,226.409445
28.44,6,0.88,8.67,5,23.2,1001.54,4.7,270,0,25.31,0,21,283.769445
28.5,1,0.86,8.23,0,21.19,1002.05,7.11,255,0,24.83,0,22,285.324999
28.58,3,0.86,7.44,3,21.52,1002.73,6.8,254,0.0021,24.9,0.06,23,187.638333
28.92,3,0.85,7.17,3,21.9,1003.51,6.84,261,0.0016,25.12,0.03,0,226.158334
29.59,1,0.83,5.68,0,22.12,1003.56,7.69,254,0.0008,24.98,0.01,1,215.954444
29.67,1,0.82,4.79,0,22.1,1003.7,7.85,268,0,24.87,0,2,217.824999
29.99,6,0.83,7.73,5,23.17,1003.76,6.87,262,0,25.59,0,3,206.507223
29.96,1,0.81,8.07,0,22.33,1004.26,8.06,262,0,24.78,0,4,221.002776
29.89,1,0.81,8.31,0,21.62,1004.97,9.09,264,0.0008,24.76,0.01,5,372.377778
30.2,6,0.82,5.93,5,21.91,1005.45,9.25,257,0,25.4,0,6,250.900555
29.5,0,0.81,8.46,0,21.85,1006.09,7.92,252,0,24.54,0,7,171.312223
29.31,0,0.82,9.54,0,22.72,1006.88,6.38,261,0,24.57,0,8,223.328889
29.23,6,0.82,9.05,5,22.48,1007.77,6.57,251,0,24.46,0,9,1046.619445
28.51,0,0.83,6.47,0,21.97,1008.4,6.13,262,0,23.91,0,10,1000.287222
28.45,0,0.84,9.45,0,22.64,1008.8,5.28,265,0,24.24,0,11,955.862222
28.25,6,0.82,9.63,5,21.6,1009.2,6.21,275,0,23.61,0,12,1168.686666
27.65,0,0.81,9.8,0,22.03,1009.83,4.94,275,0,22.65,0,13,1098.392222
27.26,5,0.82,9.81,1,20.23,1009.95,6.42,273,0,22.59,0,14,1099.765556
27.06,6,0.83,9.86,5,20.9,1010.03,5.39,277,0,22.53,0,15,1068.521112
26.94,0,0.83,9.85,0,20,1010.32,6.24,271,0,22.45,0,16,808.795001
26.77,5,0.83,9.83,1,20.51,1010.8,5.43,278,0,22.4,0,17,151.877778
26.8,5,0.83,9.98,1,18.96,1011.28,7.37,276,0,22.38,0,18,197.873333
26.95,0,0.83,9.94,0,18.79,1011.69,7.87,279,0,22.39,0,19,257.727222
27.08,0,0.84,9.81,0,19.45,1012.26,7.16,272,0,22.97,0,20,263.232222
26.46,6,0.86,10,5,19.04,1013.02,6.71,280,0,22.88,0,21,248.509445
26.53,2,0.87,9.92,1,18.03,1013.52,8.22,280,0,23.14,0,22,278.926112
27.46,1,0.84,9.98,0,19.21,1014.13,8.17,276,0,23.15,0,23,185.132777
27.75,2,0.83,9.89,1,20.8,1014.24,6.44,274,0,23.36,0,0,247.356111
28.18,2,0.82,9.93,1,21.43,1013.97,6.31,299,0,23.34,0,1,182.526112
29.04,1,0.78,9.95,0,20.72,1013.84,8.83,286,0,23,0,2,169.01889
29.31,2,0.79,9.29,2,23.37,1013.26,5.59,286,0,23.59,0,3,225.273888
29.29,1,0.79,9.82,0,20.83,1013.25,9.18,280,0,23.58,0,4,299.395555
29.27,2,0.81,6.31,1,21.37,1013.59,8.24,275,0,24.16,0,5,371.678888
28.93,2,0.8,5.72,2,21.54,1014.09,7.36,288,0,23.54,0,6,210.098332
28.68,0,0.83,4.2,0,22.07,1014.43,6.25,266,0,24.27,0,7,197.938334
28.58,0,0.84,9.7,0,21.33,1014.46,7.05,279,0,24.33,0,8,244.813334
28.64,5,0.83,9.51,2,22.72,1014.78,5.44,279,0,24.25,0,9,209.311666
28.68,0,0.84,9.66,0,21.58,1014.85,6.89,287,0,24.36,0,10,285.713889
28.54,0,0.84,9.86,0,23.13,1014.35,4.88,279,0,24.21,0,11,228.175556
28.59,6,0.83,9.93,5,21.45,1014.29,6.91,289,0,23.98,0,12,339.594446
28.37,0,0.83,9.97,0,20.96,1014.59,7.22,290,0,24.02,0,13,369.673891
28.26,0,0.81,9.69,0,21.06,1014.3,6.9,284,0,23.33,0,14,299.975001
28.15,6,0.84,9.64,5,20.88,1014.16,6.97,281,0,24.03,0,15,245.49111
27.59,0,0.86,9.94,0,21.14,1014.49,5.81,282,0,23.91,0,16,216.173888
27.65,0,0.85,9.94,0,20.49,1014.6,6.69,279,0,23.71,0,17,189.181666
27.55,5,0.84,10,2,22.18,1014.43,4.68,274,0,23.25,0,18,146.584445
27.48,0,0.84,10,0,21.11,1014.2,5.71,266,0,23.16,0,19,234.362779
27.24,0,0.84,10,0,20.63,1014.18,5.92,259,0,22.94,0,20,293.037223
26.9,5,0.84,10,1,19.77,1014.43,6.46,259,0,22.79,0,21,257.902222
27.14,1,0.83,9.98,0,20.64,1014.81,5.78,287,0,22.81,0,22,207.818887
27.78,1,0.81,9.98,0,20.62,1014.73,6.73,282,0,22.59,0,23,195.898334
28.27,2,0.79,9.89,1,21.54,1015.01,6.3,290,0,22.7,0,0,243.712777
29.74,1,0.78,10,0,21.56,1014.32,8.88,303,0,23.64,0,1,193.422223
31.21,2,0.76,10,1,24.81,1013.55,6.63,296,0,24.52,0,2,232.506667
31.62,2,0.75,10,1,26.27,1012.93,5.41,299,0,24.68,0,3,274.689444
32.34,1,0.75,10,0,24.46,1012.33,9.4,265,0,25.32,0,4,335.843889
32.37,1,0.75,10,0,24.79,1012.3,8.86,283,0,25.41,0,5,339.412222
31.77,1,0.78,10,0,24.28,1012.42,8.47,293,0,25.73,0,6,199.431112
31.51,5,0.79,10,1,24.49,1012.58,7.61,294,0,25.63,0,7,146.459444
30.99,0,0.79,9.91,0,24.96,1012.62,6.08,288,0,25.38,0,8,209.032777
30.82,0,0.79,9.75,0,24.59,1012.68,6.31,292,0,25.22,0,9,184.88
29.92,0,0.8,9.81,0,24.25,1012.8,5.42,297,0,24.45,0,10,221.863334
29.21,5,0.82,9.98,1,22.45,1012.53,6.58,272,0,24.51,0,11,233.658335
29.66,0,0.83,9.91,0,22.19,1012.28,7.69,253,0,25.14,0,12,339.568333
29.41,0,0.86,9.81,0,20.98,1011.98,9.17,268,0,25.69,0,13,242.118333
29.62,0,0.87,9.97,0,23.79,1011.48,5.55,265,0,26.33,0,14,206.975003
30.3,5,0.87,9.74,1,22.76,1011.4,8.03,261,0,27,0,15,187.278888
30.34,0,0.88,9.68,0,24.5,1011.46,5.71,275,0,27.24,0,16,146.572778
31.05,0,0.88,9.15,0,25.5,1011.32,5.51,274,0,27.89,0,17,149.732779
30.72,0,0.9,9.25,0,24.83,1011.31,5.84,290,0,28.03,0,18,181.672777
30.86,0,0.91,8.89,0,25.66,1011.35,5.09,267,0,28.51,0,19,266.138889
31.19,0,0.89,9.01,0,24.69,1011.4,6.76,268,0,28.23,0,20,301.907779
31.31,5,0.89,8.73,1,24.7,1011.76,6.96,264,0,28.36,0,21,347.076111
31.69,1,0.89,7.53,0,24.78,1012.05,7.51,277,0,28.79,0,22,163.412778
32.18,1,0.9,8.19,0,26.59,1012.53,5.82,278,0,29.6,0,23,131.309444
